name,Date,temp,dew,humidity,precip,snow
"Chicago,United States",26-02-2022,-4.2,-9.9,65.2,0,0
"Chicago,United States",27-02-2022,1.7,-6.8,54.9,0,0
"Chicago,United States",28-02-2022,5.1,-3.2,57,0,0
"Chicago,United States",01-03-2022,6.3,-0.6,61.9,0,0
"Chicago,United States",02-03-2022,6.3,-0.5,63.3,0.036,0
"Chicago,United States",03-03-2022,0.2,-7.9,54.7,0,0
"Chicago,United States",04-03-2022,2.3,-6.7,52.1,0,0
"Chicago,United States",05-03-2022,13.7,3.9,52.2,0.693,0
"Chicago,United States",06-03-2022,6.1,0.3,66.6,3.769,0.1
"Chicago,United States",07-03-2022,1.3,-2.9,73.8,7.174,0.5
"Chicago,United States",08-03-2022,1.1,-6.5,57,0,0
"Chicago,United States",09-03-2022,2.1,-5.5,58.2,0,0
"Chicago,United States",10-03-2022,-2.6,-9.2,61.1,0.104,0.3
"Chicago,United States",11-03-2022,-3.7,-11.1,58.3,0.23,1.3
"Chicago,United States",12-03-2022,-7.5,-16.8,48,0,0
"Chicago,United States",13-03-2022,3.7,-5.8,50.2,0,0
"Chicago,United States",14-03-2022,9.8,0.4,54.8,0,0
"Chicago,United States",15-03-2022,6.1,0.5,68.4,0,0
"Chicago,United States",16-03-2022,12.5,4,59,0,0
"Chicago,United States",17-03-2022,14,5.5,57.3,0,0
"Chicago,United States",18-03-2022,6.8,3,77.2,13.857,0
"Chicago,United States",19-03-2022,4.9,2.7,85.9,3.958,0
"Chicago,United States",20-03-2022,9.3,0.4,57.5,0,0
"Chicago,United States",21-03-2022,15.4,2.6,45.1,0,0
"Chicago,United States",22-03-2022,12.1,6.3,68.7,1.451,0
"Chicago,United States",23-03-2022,11.6,9.6,87.9,14.345,0
"Chicago,United States",24-03-2022,6.3,4.1,85.8,3.803,0
"Chicago,United States",25-03-2022,5.7,0.7,71.1,0.435,0
"Chicago,United States",26-03-2022,0.1,-7.1,58.5,0,0
"Chicago,United States",27-03-2022,-1.6,-11.5,47.8,0,0
"Chicago,United States",28-03-2022,-1.6,-12,45.9,0,0
"Chicago,United States",29-03-2022,2.7,-8.2,45.6,0,0
"Chicago,United States",30-03-2022,12.3,7.1,72.2,22.331,0
"Chicago,United States",31-03-2022,4.7,1.9,82.2,11.799,0
"Chicago,United States",01-04-2022,3,-3.6,63.2,0.092,0
"Chicago,United States",02-04-2022,3.3,-0.9,74.3,6.215,0.6
"Chicago,United States",03-04-2022,4.9,1.2,77.3,0.399,0
"Chicago,United States",04-04-2022,8.1,3.6,73.8,4.771,0
"Chicago,United States",05-04-2022,8,3.5,73.5,0,0
"Chicago,United States",06-04-2022,11.1,5.3,69,15.091,0
"Chicago,United States",07-04-2022,6.2,0.7,68.3,1.309,0
"Chicago,United States",08-04-2022,3.8,1.1,83,5.219,0.2
"Chicago,United States",09-04-2022,4.2,-2.3,64,0,0
"Chicago,United States",10-04-2022,10.1,-0.9,49.6,0,0
"Chicago,United States",11-04-2022,14,2.3,45.6,0,0
"Chicago,United States",12-04-2022,14.8,5.2,55.6,0,0
"Chicago,United States",13-04-2022,17.9,14,78.3,12.003,0
"Chicago,United States",14-04-2022,7.3,-3.9,48.9,1.408,0
"Chicago,United States",15-04-2022,8.5,-4.7,40.1,0.721,0
"Chicago,United States",16-04-2022,5,-4.7,50.2,0,0
"Chicago,United States",17-04-2022,3.6,-3.9,58.8,0,0
"Chicago,United States",18-04-2022,3.2,-0.7,76.3,3.41,1.1
"Chicago,United States",19-04-2022,5.9,-1.9,58.5,0,0
"Chicago,United States",20-04-2022,9,1.8,60.8,4.121,0
"Chicago,United States",21-04-2022,14.8,7.1,63.2,2.055,0
"Chicago,United States",22-04-2022,11.3,5.8,69.9,16.883,0
"Chicago,United States",23-04-2022,21.4,12,57.8,0,0
"Chicago,United States",24-04-2022,20.9,13.4,63,4.758,0
"Chicago,United States",25-04-2022,10.7,1.1,51.6,0,0
"Chicago,United States",26-04-2022,6.5,-2.7,52.7,0,0
"Chicago,United States",27-04-2022,3.7,-3.6,58.9,0,0.1
"Chicago,United States",28-04-2022,8,1.4,63.5,0.196,0
"Chicago,United States",29-04-2022,14.1,2.6,46.4,0.229,0
"Chicago,United States",30-04-2022,16,9.4,65.7,23.006,0
"Chicago,United States",01-05-2022,12.1,6.5,68.7,0,0
"Chicago,United States",02-05-2022,10.9,4.6,65.2,0,0
"Chicago,United States",03-05-2022,8.8,6.5,85.6,29.062,0
"Chicago,United States",04-05-2022,9,3.9,71,0,0
"Chicago,United States",05-05-2022,9.8,5.9,76.8,4.753,0
"Chicago,United States",06-05-2022,10.6,7.3,81.4,9.369,0
"Chicago,United States",07-05-2022,13.3,-0.3,40.6,0,0
"Chicago,United States",08-05-2022,14.6,3.8,48.8,0,0
"Chicago,United States",09-05-2022,21.6,10.5,49.6,0,0
"Chicago,United States",10-05-2022,26.8,18.4,61,0,0
"Chicago,United States",11-05-2022,28,20.6,64.7,0,0
"Chicago,United States",12-05-2022,29.1,15.2,46.2,0,0
"Chicago,United States",13-05-2022,27.7,9.7,33.6,0,0
"Chicago,United States",14-05-2022,24.8,13.7,50.8,0,0
"Chicago,United States",15-05-2022,21.1,10.6,52.1,0.559,0
"Chicago,United States",16-05-2022,20.2,6.5,46.1,0,0
"Chicago,United States",17-05-2022,15.4,3.6,46.4,0,0
"Chicago,United States",18-05-2022,14.6,9.8,73.6,8.005,0
"Chicago,United States",19-05-2022,22,13.3,62.6,0.22,0
"Chicago,United States",20-05-2022,23.8,17.1,67.2,0.86,0
"Chicago,United States",21-05-2022,15.7,11.6,77.1,18.124,0
"Chicago,United States",22-05-2022,14.6,3.7,49.9,0,0
"Chicago,United States",23-05-2022,13.1,2.2,49.3,0,0
"Chicago,United States",24-05-2022,14.7,5.1,53.8,0,0
"Chicago,United States",25-05-2022,19.9,14.1,70,4.048,0
"Chicago,United States",26-05-2022,22.7,17,71.5,8.96,0
"Chicago,United States",27-05-2022,14.8,11.2,79.6,3.355,0
"Chicago,United States",28-05-2022,18.4,10.3,62,0,0
"Chicago,United States",29-05-2022,24,14.3,56.2,0,0
"Chicago,United States",30-05-2022,27.5,14.9,47.8,0,0
"Chicago,United States",31-05-2022,27.8,18,55.2,0,0
"Chicago,United States",01-06-2022,21,14.5,67.5,4.231,0
"Chicago,United States",02-06-2022,20.5,8.8,50.6,0.52,0
"Chicago,United States",03-06-2022,22.3,3.9,33,0,0
"Chicago,United States",04-06-2022,18.1,6.2,46.3,0,0
"Chicago,United States",05-06-2022,20.6,9.6,49.8,0.068,0
"Chicago,United States",06-06-2022,20.7,14.6,69.1,7.849,0
"Chicago,United States",07-06-2022,16.8,11.5,72.1,2.042,0
"Chicago,United States",08-06-2022,16.9,11.5,71.6,12.698,0
"Chicago,United States",09-06-2022,19.3,9.8,58.7,0,0
"Chicago,United States",10-06-2022,19.8,10.8,57.9,1.133,0
"Chicago,United States",11-06-2022,20.1,14.7,72,0,0
"Chicago,United States",12-06-2022,18.9,13.7,72.3,0.196,0
"Chicago,United States",13-06-2022,24,16.7,64.1,5.607,0
"Chicago,United States",14-06-2022,31,21.7,61,0.683,0
"Chicago,United States",15-06-2022,32.5,19.7,48.3,0,0
"Chicago,United States",16-06-2022,29.9,15.6,48,2.76,0
"Chicago,United States",17-06-2022,26,12,42.6,0,0
"Chicago,United States",18-06-2022,19.6,6.1,42.5,0,0
"Chicago,United States",19-06-2022,22.4,6.7,39.6,0,0
"Chicago,United States",20-06-2022,27.7,11.5,38.5,0,0
"Chicago,United States",21-06-2022,31.1,17.5,45.1,0,0
"Chicago,United States",22-06-2022,29.1,14.1,41,0,0
"Chicago,United States",23-06-2022,25.1,11.3,43.6,0,0
"Chicago,United States",24-06-2022,27.1,10.9,37.6,0,0
"Chicago,United States",25-06-2022,23.8,15.4,60.5,7.676,0
"Chicago,United States",26-06-2022,24.3,14.3,56.8,0,0
"Chicago,United States",27-06-2022,21.4,7.8,42.8,0,0
"Chicago,United States",28-06-2022,24,9.5,41.4,0,0
"Chicago,United States",29-06-2022,25.6,14.4,50.6,0.536,0
"Chicago,United States",30-06-2022,28.7,14.8,44.3,0,0
"Chicago,United States",01-07-2022,24.7,14.6,53.6,0,0
"Chicago,United States",02-07-2022,24.9,10.8,46,0,0
"Chicago,United States",03-07-2022,26.5,13.3,44.8,0,0
"Chicago,United States",04-07-2022,26.6,17.4,58.1,4.015,0
"Chicago,United States",05-07-2022,27.7,22.2,72.7,31.971,0
"Chicago,United States",06-07-2022,23.8,19.6,77.9,7.961,0
"Chicago,United States",07-07-2022,25.5,19.4,69.8,0,0
"Chicago,United States",08-07-2022,24.3,19.8,76.1,0.131,0
"Chicago,United States",09-07-2022,22.8,13.9,58.5,0,0
"Chicago,United States",10-07-2022,24.5,12.7,51.1,0,0
"Chicago,United States",11-07-2022,26.1,18.1,61.9,0.068,0
"Chicago,United States",12-07-2022,26.1,14.4,50.3,0,0
"Chicago,United States",13-07-2022,23.9,15.6,60.1,0,0
"Chicago,United States",14-07-2022,22.5,14.1,60.2,0,0
"Chicago,United States",15-07-2022,21.5,17.9,80,16.892,0
"Chicago,United States",16-07-2022,22.6,18.8,79.5,0,0
"Chicago,United States",17-07-2022,23.3,19.8,80.6,34.42,0
"Chicago,United States",18-07-2022,26.9,17.2,58,0,0
"Chicago,United States",19-07-2022,27.9,18.8,59,0,0
"Chicago,United States",20-07-2022,28.3,19.2,58.5,0,0
"Chicago,United States",21-07-2022,28.4,17.4,52,0,0
"Chicago,United States",22-07-2022,27.9,15.1,47.8,0,0
"Chicago,United States",23-07-2022,26.1,19.7,68.9,26.964,0
"Chicago,United States",24-07-2022,27,20.6,68.9,8.271,0
"Chicago,United States",25-07-2022,22.8,14.6,60.1,0,0
"Chicago,United States",26-07-2022,23.6,14.1,56.1,0,0
"Chicago,United States",27-07-2022,25,18.9,69.6,10.865,0
"Chicago,United States",28-07-2022,24.2,14.4,55.5,0.131,0
"Chicago,United States",29-07-2022,23.3,12.8,53.2,0,0
"Chicago,United States",30-07-2022,24.4,13.9,53.6,0,0
"Chicago,United States",31-07-2022,25.7,15.3,53.9,0,0
"Chicago,United States",01-08-2022,26.7,18.3,61.3,0,0
"Chicago,United States",02-08-2022,26.8,17.9,59.1,0,0
"Chicago,United States",03-08-2022,27.9,21,66.5,2.043,0
"Chicago,United States",04-08-2022,25.3,20.2,73.8,0,0
"Chicago,United States",05-08-2022,26.6,20.2,68.7,0,0
"Chicago,United States",06-08-2022,29.6,22.3,66,0,0
"Chicago,United States",07-08-2022,27,22.7,77.6,3.534,0
"Chicago,United States",08-08-2022,24.3,20.8,80.9,3.939,0
"Chicago,United States",09-08-2022,21.7,14.3,63.8,0,0
"Chicago,United States",10-08-2022,23.8,14.6,58.1,0,0
"Chicago,United States",11-08-2022,23.8,13.9,55.2,0,0
"Chicago,United States",12-08-2022,22,12.8,56.7,0,0
"Chicago,United States",13-08-2022,23.7,13.3,52.5,0,0
"Chicago,United States",14-08-2022,22.5,17.2,72.1,0,0
"Chicago,United States",15-08-2022,23.1,15.4,63.1,0,0
"Chicago,United States",16-08-2022,23.2,13.3,57.1,0,0
"Chicago,United States",17-08-2022,23.2,14.8,61.4,0,0
"Chicago,United States",18-08-2022,24,13.9,56.2,0,0
"Chicago,United States",19-08-2022,25.6,15,53.5,0,0
"Chicago,United States",20-08-2022,22.5,17.9,75.9,14.6,0
"Chicago,United States",21-08-2022,22.9,18.3,76.4,7.521,0
"Chicago,United States",22-08-2022,23.2,15.9,65.7,0,0
"Chicago,United States",23-08-2022,24,14.2,56.6,0,0
"Chicago,United States",24-08-2022,25.1,14.6,53.7,0,0
"Chicago,United States",25-08-2022,23.3,17.9,72,6.133,0
"Chicago,United States",26-08-2022,22.5,16.6,70.2,0,0
"Chicago,United States",27-08-2022,22.6,15.5,65.9,0,0
"Chicago,United States",28-08-2022,26.6,19.1,63.9,2,0
"Chicago,United States",29-08-2022,25.6,20.1,72.2,8.331,0
"Chicago,United States",30-08-2022,23.8,13.6,54.3,2.245,0
"Chicago,United States",31-08-2022,24,13.9,54.7,0,0
"Chicago,United States",01-09-2022,26.2,16.5,57.1,0,0
"Chicago,United States",02-09-2022,26.4,17.1,57.9,0,0
"Chicago,United States",03-09-2022,25.1,18,66.1,0,0
"Chicago,United States",04-09-2022,22.2,18.1,77.7,2.678,0
"Chicago,United States",05-09-2022,21.2,16.8,76.3,0.196,0
"Chicago,United States",06-09-2022,23,17.5,72,0,0
"Chicago,United States",07-09-2022,23.1,15.2,63.5,0,0
"Chicago,United States",08-09-2022,23.6,13.4,55.2,0,0
"Chicago,United States",09-09-2022,23.8,13.3,53.2,0,0
"Chicago,United States",10-09-2022,24.3,14.8,57.4,0,0
"Chicago,United States",11-09-2022,19.8,16.6,81.7,35.167,0
"Chicago,United States",12-09-2022,15.6,11.2,75.6,0.851,0
"Chicago,United States",13-09-2022,20.3,14.4,70.4,0.068,0
"Chicago,United States",14-09-2022,20.3,14.3,69.8,0,0
"Chicago,United States",15-09-2022,22.6,15.5,66.3,0,0
"Chicago,United States",16-09-2022,24,15.8,62,0,0
"Chicago,United States",17-09-2022,25.3,16,57.5,0,0
"Chicago,United States",18-09-2022,26,16.7,57.3,0.036,0
"Chicago,United States",19-09-2022,22.7,16.2,68.3,6.982,0
"Chicago,United States",20-09-2022,24,17.4,67.5,4.023,0
"Chicago,United States",21-09-2022,26,15.6,53.9,0.871,0
"Chicago,United States",22-09-2022,15.7,6.2,53.7,0,0
"Chicago,United States",23-09-2022,14.7,5.4,55,0,0
"Chicago,United States",24-09-2022,16.9,10.5,66.7,1.376,0
"Chicago,United States",25-09-2022,17,11.7,71.2,1.879,0
"Chicago,United States",26-09-2022,14.3,6.2,58.8,0,0
"Chicago,United States",27-09-2022,12.5,3.3,54.9,0,0
"Chicago,United States",28-09-2022,12.2,4.6,60,0,0
"Chicago,United States",29-09-2022,12.8,5.9,64,0,0
"Chicago,United States",30-09-2022,14.2,7.2,64,0,0
"Chicago,United States",01-10-2022,15.8,8.9,65.7,0,0
"Chicago,United States",02-10-2022,15.9,10.3,69.7,0,0
"Chicago,United States",03-10-2022,14.6,5.9,57.9,0,0
"Chicago,United States",04-10-2022,15.5,5.3,55.5,0,0
"Chicago,United States",05-10-2022,17.8,3.5,43.2,0,0
"Chicago,United States",06-10-2022,17.7,9.1,58.9,2.245,0
"Chicago,United States",07-10-2022,10.2,2.9,61,0,0
"Chicago,United States",08-10-2022,9.2,-0.8,52.7,0,0
"Chicago,United States",09-10-2022,13.7,1.6,45.1,0,0
"Chicago,United States",10-10-2022,15.6,7,59.2,0,0
"Chicago,United States",11-10-2022,15.9,10,69.5,11.992,0
"Chicago,United States",12-10-2022,15.5,10.3,71.5,10.028,0
"Chicago,United States",13-10-2022,9.1,-0.1,54,0.036,0
"Chicago,United States",14-10-2022,9,-1.7,51,1.895,0
"Chicago,United States",15-10-2022,7.8,0.7,62.7,0,0
"Chicago,United States",16-10-2022,9.6,1.1,56.8,0,0
"Chicago,United States",17-10-2022,5.4,-2.3,57.8,0,0
"Chicago,United States",18-10-2022,5.8,-3.6,51.5,0,0
"Chicago,United States",19-10-2022,5.6,-4.9,48.4,0,0
"Chicago,United States",20-10-2022,8.3,-5.8,38.2,0,0
"Chicago,United States",21-10-2022,15.5,2,43.4,0,0
"Chicago,United States",22-10-2022,20.3,8.2,46.8,0,0
"Chicago,United States",23-10-2022,21.9,11.1,51.4,0,0
"Chicago,United States",24-10-2022,21.9,10.4,48.5,0.428,0
"Chicago,United States",25-10-2022,15.9,10.6,73.3,19.862,0
"Chicago,United States",26-10-2022,9.3,3.1,66.2,1.244,0
"Chicago,United States",27-10-2022,8.6,2.5,66.8,0,0
"Chicago,United States",28-10-2022,11,3.1,59.4,0,0
"Chicago,United States",29-10-2022,11.5,4.4,64.7,0,0
"Chicago,United States",30-10-2022,12.8,6.9,68.6,1.07,0
"Chicago,United States",31-10-2022,13.6,11.6,88.1,0.636,0
"Chicago,United States",01-11-2022,14,5.3,60.2,0,0
"Chicago,United States",02-11-2022,15.5,7.7,61.7,0,0
"Chicago,United States",03-11-2022,18,8.8,56.6,0,0
"Chicago,United States",04-11-2022,19.6,11.2,58.9,4.054,0
"Chicago,United States",05-11-2022,14.8,9.3,70,6.849,0
"Chicago,United States",06-11-2022,11.8,4.1,59.9,0,0
"Chicago,United States",07-11-2022,9.1,-3.6,42.1,0,0
"Chicago,United States",08-11-2022,9.6,1.7,58.2,0,0
"Chicago,United States",09-11-2022,15.1,4.1,48.4,0,0
"Chicago,United States",10-11-2022,19.3,7.1,46,0,0
"Chicago,United States",11-11-2022,7.1,0.3,62.6,0,0
"Chicago,United States",12-11-2022,1.3,-4.7,64.2,0,0
"Chicago,United States",13-11-2022,0.4,-7.8,55,0,0
"Chicago,United States",14-11-2022,1.4,-7.3,53.4,0,0
"Chicago,United States",15-11-2022,1.9,-1.1,81.7,3.591,1.2
"Chicago,United States",16-11-2022,1.2,-1.5,82.8,0.498,0.1
"Chicago,United States",17-11-2022,-0.3,-5,70.9,0,0.2
"Chicago,United States",18-11-2022,-3.7,-9.1,66.3,0.291,0.1
"Chicago,United States",19-11-2022,-5.4,-12.1,59.4,0,0.6
"Chicago,United States",20-11-2022,-4.5,-12.9,53.4,0,0
"Chicago,United States",21-11-2022,2.5,-8.1,46.1,0,0
"Chicago,United States",22-11-2022,3.9,-5.8,52,0,0
"Chicago,United States",23-11-2022,7.1,0.5,63.8,0,0
"Chicago,United States",24-11-2022,7.4,2.1,70.1,0,0
"Chicago,United States",25-11-2022,5.8,-0.8,64.9,0,0
"Chicago,United States",26-11-2022,6.9,-3,52.3,0,0
"Chicago,United States",27-11-2022,6,2.2,77.1,4.426,0
"Chicago,United States",28-11-2022,3.8,-0.5,74.3,0,0
"Chicago,United States",29-11-2022,9.4,5.6,77.4,3.935,0
"Chicago,United States",30-11-2022,-3.1,-9.7,60.9,0,0
"Chicago,United States",01-12-2022,-2.7,-10.3,57.2,0,0
"Chicago,United States",02-12-2022,7,-1.9,53.5,0,0
"Chicago,United States",03-12-2022,-1,-8.9,56,0,0
"Chicago,United States",04-12-2022,-1.5,-10.8,50.7,0,0
"Chicago,United States",05-12-2022,2.5,-3.8,63.7,0,0
"Chicago,United States",06-12-2022,4.9,1.9,80.6,0,0
"Chicago,United States",07-12-2022,4.5,1.7,82.4,0,0
"Chicago,United States",08-12-2022,3.1,-1.7,70.9,0,0
"Chicago,United States",09-12-2022,2.7,0.8,87.3,10.496,1.5
"Chicago,United States",10-12-2022,3.4,1.5,87.2,0.061,0
"Chicago,United States",11-12-2022,3.5,0,78.1,0,0
"Chicago,United States",12-12-2022,3.8,-0.7,73.3,0.072,0
"Chicago,United States",13-12-2022,2.6,-2.2,71,0.431,0
"Chicago,United States",14-12-2022,4.5,2.6,87.5,21.067,0.5
"Chicago,United States",15-12-2022,1.6,-1,83.2,10.809,0.6
"Chicago,United States",16-12-2022,-1.5,-5.4,74.4,0.333,2
"Chicago,United States",17-12-2022,-4.3,-8.3,73.6,0,1.6
"Chicago,United States",18-12-2022,-7.8,-12.2,70.6,0,0.5
"Chicago,United States",19-12-2022,-7.3,-13,64.1,0,0
"Chicago,United States",20-12-2022,-2.4,-6.6,72.8,0,0
"Chicago,United States",21-12-2022,-4.5,-9,71.3,0,0
"Chicago,United States",22-12-2022,-6.2,-9.9,75,0.543,0.6
"Chicago,United States",23-12-2022,-20.1,-25.1,64.7,0,1.1
"Chicago,United States",24-12-2022,-14.4,-20.2,61.6,0,1
"Chicago,United States",25-12-2022,-12.9,-18.7,62,0,0
"Chicago,United States",26-12-2022,-7.8,-13,66.6,0.068,1.3
"Chicago,United States",27-12-2022,-8.2,-12.2,73.7,0,0
"Chicago,United States",28-12-2022,2.6,-3.1,67,0,0
"Chicago,United States",29-12-2022,10.8,7.6,80.5,0,0
"Chicago,United States",30-12-2022,6.1,2.6,78.3,0,0
"Chicago,United States",31-12-2022,0.5,-3,78,0,0
